block_datetime,slot,block_number,block_hash,value,base_fee_per_gas,gas_limit,gas_used,num_tx,builder_label,builder_pubkey,relay,bid_timestamp_ms,slot_time_ms,proposer_pubkey,proposer_mev_recipient,optimistic_submission,builder_fee_recipient,block_timestamp,extra_data,payload_delivered
2024-03-14 17:34:59,8634473,19434751,0x6ba5e3c24fb310e1d24ed26b6afe3f3f77d146e46076724ab81633f00cc05758,51131441614272559,62498503840,30000000,11638004.0,151,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710437698930.0,11930.0,0xad5132f9b3b7dd14c949d2f5de3fc40574203dec65be8d60c6b58a2c045c2da27d50744eace35949897d1fa286527c3f,0xe688b84b23f322a994a53dbf8e15fa82cdb71127,False,0xe688b84b23f322a994a53dbf8e15fa82cdb71127,1710437699,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:35:59,8634478,19434756,0x610e07cd6e23ca34982ff3e9591f007f89016414960751f2e426132443687b0f,38081610874134397,62842404270,30000000,14383132.0,152,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710437758938.0,11938.0,0x9132e871130e134d3a017fd76e0da1d7f3e6febd8c1cb9084673385a90585c19cab801b71c216483cdfb6c27d4dcd1f9,0x2194331af2cf9de9adb36cf09654fad65cafb58b,False,0x2194331af2cf9de9adb36cf09654fad65cafb58b,1710437759,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:36:23,8634480,19434758,0x2dfa69072faa98e35dd26df9873693b13e481973725daa10dcf650a4f970cd04,78663950765533560,64829586027,30000000,8680373.0,101,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,flashbots,1710437782440.0,11440.0,0xab3e4a4eff3587daa7ffcb84b7baa1640f79331f5085a3cbdd60d24d75051ddefeec19f85c543714aa732f348dd3e0d7,0x0077732907bFC6208933Cfd2a51aFB8f33cA5958,False,0x0077732907bfc6208933cfd2a51afb8f33ca5958,1710437783,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:36:35,8634481,19434759,0xf03c757c6de19fc89a8b0e6dd4bb26c55bfeb384ad90170682c67330389bc430,80932309726889133,61415429342,30000000,9805313.0,144,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_max_profit,1710437795745.0,12745.0,0x980278d02640048019720aab851ef71976aa30cc8122f3236505f98a3ac438ee1119c16f3a19312eb2a5ab7a608ecc28,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710437795,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:38:23,8634490,19434768,0x54b56349cba32711bea380c18b69602cf88ced956425a777b3f7c819159cc8b0,41959671833703454,60869732427,30000000,13147024.0,169,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710437903666.0,12666.0,0x92813b94088eada99667428a51761a7e7a6d51a356cd3aaeca9bc1d10fa062c9c1c4b47d386ad961329787a8175f3308,0x388c818ca8b9251b393131c08a736a67ccb19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710437903,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:38:35,8634491,19434769,0xda1184b3a3635b5658be13a482a59f472915c67a717a52da74dfafb057ba8fb4,82799576515047079,59929814483,30000000,16946784.0,162,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_max_profit,1710437915696.0,12696.0,0xa3181147eac391102d6d9f63c7ac14ed0863efdec231a2cd9a82c8ebc14ec9fe2d8b0812e7a09e6087a7ff2cdb11e63f,0x4675C7e5BaAFBFFbca748158bEcBA61ef3b0a263,False,0x4675c7e5baafbffbca748158becba61ef3b0a263,1710437915,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:38:47,8634492,19434770,0x95b16ba7f15b03837f9068e05326b73199ab56f9586f68c47d88050e4dcec4c6,47582296068139405,60902067849,30000000,9080454.0,116,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,bloxroute_max_profit,1710437928175.0,13175.0,0x88de038fc9fe6eec28bc45ec577b3e8aa84c419ecb0c4fd8244c91cb284ee1b5af33f0c4139b721f095bd8f24d40bba8,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710437927,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:39:59,8634498,19434776,0x8239e7529c0028f1da2c84de4099a0386c6e587a539b2276dec36e088247f2c8,45430731921616788,61224522547,30000000,13449228.0,184,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_max_profit,1710437999750.0,12750.0,0x8e9f6e67735a6dab719435c8ad4bc42fd6a0e139bc4b20be4475a479f3fb640a520b52e08bffe5ea2397811a2653db9f,0x7D16d2c4e96BCFC8f815E15b771aC847EcbDB48b,False,0x7d16d2c4e96bcfc8f815e15b771ac847ecbdb48b,1710437999,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:40:47,8634502,19434780,0x134c319050714530df4372709a006722d1d66093a3c7e815884301492884157b,58082208633900855,56826710317,30000000,20544607.0,270,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_regulated,1710438047616.0,12616.0,0xb020f0c8b4f8b28e51e551a14aea60571147beae886092bbcb8eed715935414858d1b461a89eaedec801daa152cd6435,0xACA5920AcDDad8392Ed8E8fABdc01F899fabeB9a,False,0xaca5920acddad8392ed8e8fabdc01f899fabeb9a,1710438047,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:42:23,8634510,19434788,0x21a71830031db86261e3e31f73e89ab573825f0508f358a80ab2b933ee94caea,110347313506346316,60667613477,30000000,14850653.0,160,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710438143663.0,12663.0,0x81d316a839ce3d0285b8268a21441a996ab3059d99dce4286ffeaa369b0817d47c895ce0741329513805ab1d3a833c59,0xe688b84b23f322a994a53dbf8e15fa82cdb71127,False,0xe688b84b23f322a994a53dbf8e15fa82cdb71127,1710438143,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:42:47,8634512,19434790,0x2414dcd7e0fd58f4b3c0fda6b9df942039cecb97b2eb7959ac933e39fd3f0979,70435097037477366,58011608313,30000000,14437331.0,173,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710438167423.0,12423.0,0x8200743c6aa8af53004b08666448e66a55dd4445871184e32c66c330a39d1f8750fb508bc554d6659b801932166cd0db,0x388c818ca8b9251b393131c08a736a67ccb19297,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710438167,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:45:23,8634525,19434803,0x5a755c7c857e8fba85a9792e3aeb762a5c20ce1f3d4f631adbc75f08a381e409,58545304188210875,53326705778,30000000,23649833.0,339,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,bloxroute_max_profit,1710438323775.0,12775.0,0x80867f9f9e52c204cda3dd4577fc1522ca6528b24920403a4090dc21c218f9d4ca51f7eec8380df7d08b2a2251b6ad54,0xcFD7cF8B0fFf3FDB6c6c56748AFA2A6644F486fa,False,0xcfd7cf8b0fff3fdb6c6c56748afa2a6644f486fa,1710438323,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:45:47,8634527,19434805,0x4851e003b1f399749bb065308136af44ea623bedab03d18fb7ee6c9ce5cceeb2,31581258438640381,56676620483,30000000,12261666.0,166,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710438347656.0,12656.0,0x8b8ddf7b7745119d9f202f7e79e72b09d393e2eeb7dcf95f4684b18365088b51c59e052be924b23e32b0e3dfca9b93e3,0x39ed68f2087dcA23F76792EcA8F39508E74d82e5,False,0x39ed68f2087dca23f76792eca8f39508e74d82e5,1710438347,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:46:11,8634529,19434807,0xb1d19e9f25e040bc3aa83b6b2bad0264dbe1cd70215be0e5dade59403c9bf142,63006635543608042,53956483753,30000000,15413096.0,199,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_regulated,1710438371685.0,12685.0,0xa65690323e80cadeb3d2aa5b3c57d277f5440ffd60c84079e0cf7bd1ced41ebc09d46c3d235e40cd7cb4c0b115cb36b3,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710438371,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:46:23,8634530,19434808,0x61af0253cf3fda0d220f68ccb5ae316e28a00d3daf45e781e2173961d6c1caad,44486421674168517,54142227149,30000000,12374378.0,154,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710438384065.0,13065.0,0xb7d8acc52d9b2019401f722e27677994c40e46d8faca1cda68733ff8f2d9b84aebfcda2441e34822c20bc21476d68047,0x4675c7e5baafbffbca748158becba61ef3b0a263,False,0x4675c7e5baafbffbca748158becba61ef3b0a263,1710438383,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:46:35,8634531,19434809,0x20c4805b96cf8ba0adf105d2426a67797fbfb11242fecb27739df9d49f9c0425,57041768094662965,52957585293,30000000,13542400.0,173,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,flashbots,1710438395018.0,12018.0,0x8b5492c5f1a8cd07758297888572c7a4a29931159bb5ab5c42a02f905dc894f3f1a4a07627b0f94865826e65b06f61c0,0xD73D7042f67D2081bf3E709934C48433542ebe4A,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710438395,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:46:47,8634532,19434810,0xdd88be25d221568ebef7b79f7c6f94a18b547ed2646611380bd1493870a06523,60369639530931193,52314327157,30000000,22714567.0,176,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710438407633.0,12633.0,0x9635670db769ab8c36ecfa312b9ed4e56e0ecf2f662796749e6405481b7551dda9633aa5699ce24f969f9ad2f3c7beb0,0x388c818ca8b9251b393131c08a736a67ccb19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710438407,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:47:47,8634537,19434815,0xefca450163fa8db4c1d16030fa2f90a254d7e127a42acc7090b0115f9eec7268,29209545894457041,57987251201,30000000,11282035.0,142,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,bloxroute_max_profit,1710438467738.0,12738.0,0x83ba5c0c4d391c5fa28063d8d219266bbbd1eb4675dcedffe9cb224fd5a01d30f4bf38c29c6fc81b06cbdb2ab0a4a826,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710438467,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:49:35,8634546,19434824,0xab20673d8c725293ba3978ee166f23064c97e323556024d8dbd5bb7997536278,50996145479416533,52175998051,30000000,18296257.0,199,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_regulated,1710438575764.0,12764.0,0x811eda744f2bf2c0203c74e2cd4f5a0033b410ed267f9d3a204f1c2e0322daf98fd9db7e9debcbe950b4d9e0dbaa47a0,0x0fD7Ed16f9BaCe5724B728dfe734c20FD8bbf4fc,False,0x0fd7ed16f9bace5724b728dfe734c20fd8bbf4fc,1710438575,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:50:35,8634551,19434829,0x081cc92317359e710b6db416cbd5769b545771447e2507479b16a7f2a0e01090,49207597950921393,53466663861,30000000,13026561.0,219,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710438635870.0,12870.0,0x87884ade300173102c77f11f878bcdcfbb644131a02d3a9e57bf483e062181048cedd1a38f13f0ae7521d0cfcd837075,0x388c818ca8b9251b393131c08a736a67ccb19297,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710438635,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:50:47,8634552,19434830,0x9e31a50d27fa2da6af1a45bc38aace8c3653547569b63e428acc674291b11559,21143833829716043,52587387198,30000000,12258115.0,160,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710438647865.0,12865.0,0xa4d4d57821b5708f1386901eb91d1da499017066feedbb78df5e4723bfe54acadbd520193f44aecfbbc9f828b01db378,0x2bf916f8169ed2a77324d3e168284fc252ae4087,False,0x2bf916f8169ed2a77324d3e168284fc252ae4087,1710438647,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:52:23,8634560,19434837,0x5793765a341f4a1cca93341c56c0441f00bd0f29e05b1251ae01539615de7f8d,32719791227064295,56426869531,30000000,12238838.0,168,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710438744216.0,13216.0,0xb39f05a3f89ed944e9a17ef46d8ee4bfa156c1c1e01d572020f5307dfd5d7563aa347e1428e2d2d8ec068973a94b974d,0xb060429d14266d06a8be63281205668be823604f,False,0xb060429d14266d06a8be63281205668be823604f,1710438743,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:53:11,8634564,19434841,0x1191281031d96477820144843a013ab6221ddb2aecf5b7f0eb0d1ae900773540,90755342743928244,51698991961,30000000,19769902.0,244,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710438791482.0,12482.0,0xad5df28f47789f77f8ec70eeecbd1e14138b71d86ffcb20ee8c446e173b10a1cbd32e052b38ef4d02db208ed4a4c01c6,0xeBec795c9c8bBD61FFc14A6662944748F299cAcf,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710438791,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:53:59,8634568,19434845,0xa609caa37df38d4d498172f37d6604b53b39d9a39c8d187d1471bee87a0eb154,145487916735177957,50236652235,30000000,14758091.0,194,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710438839681.0,12681.0,0xafcd89a115099fb963dc14465dfb940866c777a18b7cbd8c13a56baf06de746c4c3f74962c64538caf369a5c5dcf13a8,0xeBec795c9c8bBD61FFc14A6662944748F299cAcf,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710438839,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:54:59,8634573,19434850,0x8979da133e4e55d33a6bfae1d03c0770ccbf816dfc5d96fb2240a1ce538c3177,20636760454791842,48645557120,30000000,23157627.0,232,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710438898317.0,11317.0,0xb655b530b9afcb04336fc591ebf2e3b5b42b5bd0c3e36b0c9df2e765bbbece6bcd12ab2111651db39ef97c6a9ba21f2e,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710438899,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:55:59,8634578,19434855,0xd68f5e02efc43c2cc104a1aea4c56c60aa0a5adb7b9c206394fbbc18e142f2f8,28748597923533705,50321890988,30000000,16054426.0,156,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710438959591.0,12591.0,0x8260d5f79dee60982ac8823eac8b3cda2f580ab37048917c84a95275c379f1a895c01b4c3197f345aeeabae1c3c3e01d,0x388c818ca8b9251b393131c08a736a67ccb19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710438959,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:56:35,8634581,19434858,0xa9ac320e74dc94fdb68cf0bab019d8f4195c34b7e2a6303b65b5783f1c766fea,38244054664390844,44745827014,30000000,29999012.0,398,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710438995588.0,12588.0,0xb5b52b14fed3b674c9efb91338efc497769ee6966976b28dc6293dc5a7a3904346747ee685ef7ee4f1cf5ab2a13f6ba9,0x388c818ca8b9251b393131c08a736a67ccb19297,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710438995,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:57:47,8634587,19434864,0xefea4a66eaf3dc7cf73ad21d6ca81e4df5e5b701c077e8cc26d6263227f72953,34511884126423536,49490898079,30000000,12811728.0,209,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,bloxroute_regulated,1710439067496.0,12496.0,0x8006c53eb9da121f696f213cdf1c8c334c49c7565689307bb1da4068c89e273993c7ae0e47443a7d47310c688b869f0a,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710439067,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:58:35,8634591,19434868,0x389b38402470d3a946df61f0997364211782b7c49e00797c54beba41b827ec4a,303592001293386237,59280630670,30000000,11877065.0,169,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710439117155.0,14155.0,0x8af5d2d23cf1ee409fc940eb4fcc8f5e7f0f27bc1f97dbd0c36132128a4d7228776cbd6dad2de4858c2bf68b921c539c,0xcc20850f1907bE2aAB7474B9819112e37e630D7b,False,0xcc20850f1907be2aab7474b9819112e37e630d7b,1710439115,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 17:58:47,8634592,19434869,0x1bffeec6442108f4592e6198b891054b8553d0412a54d2e1bc3b57928b0a3882,28565771115579397,57737884368,30000000,10261615.0,134,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710439128444.0,13444.0,0xb70b7a2552fb66b053ae3b3e7fc519069b8fc0a2012dafde937d6c07b8a6e2d35343adfe6829acbaafa30ce78bfd3625,0x388c818ca8b9251b393131c08a736a67ccb19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710439127,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 18:00:11,8634599,19434876,0xf2e134ae8daf3559eeb6aaae46847a9d525bc3586587f5bd008385610a28d39e,2362544271955521158,51369261562,30029295,30017961.0,286,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710439211298.0,12298.0,0xa39cc809f7e4a53db4cff678463e65bf2eecae02dadce6ffcb9e12ce3cb1017888f7d9efb1ad3ecce389d75a7954803f,0xa55edee4c007c31112674350800d95614ee69814,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710439211,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 18:02:11,8634609,19434886,0x1820e5d64f90e85512e3740a573c5c8a15fb650d0f3b4379bfe507c01ecc7fc9,78744496478523370,54687328944,30000000,25479776.0,360,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710439330559.0,11559.0,0xadc2bf576a78d0bc47b52000e844bb28a6544a8e77963e4aad5d10b479fc0257d0c51d36da961d3945d04cfb6b7c33c9,0x16A0772b17AE004E6645E0e95BF50aD69498a34e,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710439331,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 18:02:47,8634612,19434889,0x5f8225c923dd687d34764ae64465619523e35561b41ea8305d891bc8c7c48ec4,2620759471198070978,58368863003,30000000,14875844.0,149,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710439367765.0,12765.0,0xb6d6280248f7e833c88e294fff25b688e79495b14814e003536d286e5a95cfdec2b732c8073f0092464a99a838aec9e8,0x4675c7e5baafbffbca748158becba61ef3b0a263,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710439367,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 18:04:35,8634621,19434898,0xad398641e6dd2ecabaf02cc702f4b156d3fb10442de4f75e4dedc12c5223d613,41356971520603854,56304494483,30000000,22206069.0,172,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_max_profit,1710439475751.0,12751.0,0xa61c81f96e5afa645322c76b28a323e1e2c00533086a2bd58d9e4ccfdbac0fddaa5b4ab1264de944585e6ce3eae12305,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710439475,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 18:05:59,8634628,19434905,0x10dd4487b4b2d30e463364fb8033afc848c4a611a9b9eec0ad331a00341d936a,980082045883563348,55182956758,30000000,24206533.0,258,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_max_profit,1710439559870.0,12870.0,0x96e53b2f42ecbf2cd0d952c429e7848cab8daacb1b4ece3036b47675cbbdf41cf56273c9c4c16fa203f0cebd1b0978b6,0x50b73CA100Ab7952993255DCb69d80209C8051c5,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710439559,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 18:06:35,8634631,19434908,0xcea840b4ff22f3bcd1ac16ce8cb9cc796dd09d19bf27d89c0f5c0aac3b9bef34,36596736392516131,55636938523,30000000,14481163.0,225,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,bloxroute_regulated,1710439595439.0,12439.0,0x954f03f9123bb4a5dbe60df60097f235b661a5e3fa102f496f941ea0706a77a05b3612a86a944a478854c32a6be8bcfd,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710439595,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 18:09:35,8634646,19434922,0x141be0f323da2bc5e4366b45bcf09569ff542756a29115325a616fab5f903789,29597369626049877,55067639806,30000000,18109221.0,258,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710439775719.0,12719.0,0xa435c99e49caf7bb6c41ff2a92813bd4e84affe9a38cc1306d445077cefcbd404333f50f35aebc6c5279c5adfcd906e7,0x51a1449b3b6d635eddec781cd47a99221712de97,False,0x51a1449b3b6d635eddec781cd47a99221712de97,1710439775,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 18:09:59,8634648,19434924,0x390dfc7e23c822cec3e627839c15804f4518e1c962649a627dd33bf6304dd48a,68580768987508655,55106324457,30000000,12554296.0,178,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,flashbots,1710439798647.0,11647.0,0x858ee0220c874afe227998c7676afc7f46baae5427d226d02b78542da0f0f3ba18ff74b423c3b2fbab0bff1f34a25bb1,0xB5230EBE5b1a9299A5C44f459ED2E8EB7496F581,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710439799,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 18:10:11,8634649,19434925,0x6404361af86992ad46735999aedc3226700720e47f6045ff662b04d332b79993,66064070110567625,53983209806,30000000,17708904.0,202,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_max_profit,1710439811837.0,12837.0,0x88b84a0bccdc8640c55e6e6701eef031fb3be0277fc965bd7970ac0cab96f789c5a3713a8c6bf400ed243ea262197c06,0xA2EE2Cf6dC6eE2ADF1a4d726F18b6D54f45ED14F,False,0xa2ee2cf6dc6ee2adf1a4d726f18b6d54f45ed14f,1710439811,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 18:10:23,8634650,19434926,0x17f620058c504de39688c209708f5f3fea7db631ec2e2ba61b1e1da922402349,24987595308833182,55201837580,30000000,11354089.0,122,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,ultrasound,1710439822665.0,11665.0,0x85bfbc4ffd015a9e73ab25bc1cf9e1dd969498abf8ec2ea3ebd740a784c4bbfe9a7468d192ce33cb354b40b82f9f7119,0xe688b84b23f322a994a53dbf8e15fa82cdb71127,False,0xe688b84b23f322a994a53dbf8e15fa82cdb71127,1710439823,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
